Name,ecfp4-0,ecfp4-1,ecfp4-2,ecfp4-3,ecfp4-4,ecfp4-5,ecfp4-6,ecfp4-7,ecfp4-8,ecfp4-9,ecfp4-10,ecfp4-11,ecfp4-12,ecfp4-13,ecfp4-14,ecfp4-15,ecfp4-16,ecfp4-17,ecfp4-18,ecfp4-19,ecfp4-20,ecfp4-21,ecfp4-22,ecfp4-23,ecfp4-24,ecfp4-25,ecfp4-26,ecfp4-27,ecfp4-28,ecfp4-29,ecfp4-30,ecfp4-31,ecfp4-32,ecfp4-33,ecfp4-34,ecfp4-35,ecfp4-36,ecfp4-37,ecfp4-38,ecfp4-39,ecfp4-40,ecfp4-41,ecfp4-42,ecfp4-43,ecfp4-44,ecfp4-45,ecfp4-46,ecfp4-47,ecfp4-48,ecfp4-49,ecfp4-50,ecfp4-51,ecfp4-52,ecfp4-53,ecfp4-54,ecfp4-55,ecfp4-56,ecfp4-57,ecfp4-58,ecfp4-59,ecfp4-60,ecfp4-61,ecfp4-62,ecfp4-63,ecfp4-64,ecfp4-65,ecfp4-66,ecfp4-67,ecfp4-68,ecfp4-69,ecfp4-70,ecfp4-71,ecfp4-72,ecfp4-73,ecfp4-74,ecfp4-75,ecfp4-76,ecfp4-77,ecfp4-78,ecfp4-79,ecfp4-80,ecfp4-81,ecfp4-82,ecfp4-83,ecfp4-84,ecfp4-85,ecfp4-86,ecfp4-87,ecfp4-88,ecfp4-89,ecfp4-90,ecfp4-91,ecfp4-92,ecfp4-93,ecfp4-94,ecfp4-95,ecfp4-96,ecfp4-97,ecfp4-98,ecfp4-99,ecfp4-100,ecfp4-101,ecfp4-102,ecfp4-103,ecfp4-104,ecfp4-105,ecfp4-106,ecfp4-107,ecfp4-108,ecfp4-109,ecfp4-110,ecfp4-111,ecfp4-112,ecfp4-113,ecfp4-114,ecfp4-115,ecfp4-116,ecfp4-117,ecfp4-118,ecfp4-119,ecfp4-120,ecfp4-121,ecfp4-122,ecfp4-123,ecfp4-124,ecfp4-125,ecfp4-126,ecfp4-127,fp4-0,fp4-1,fp4-2,fp4-3,fp4-4,fp4-5,fp4-6,fp4-7,fp4-8,fp4-9,fp4-10,fp4-11,fp4-12,fp4-13,fp4-14,fp4-15,fp4-16,fp4-17,fp4-18,fp4-19,fp4-20,fp4-21,fp4-22,fp4-23,fp4-24,fp4-25,fp4-26,fp4-27,fp4-28,fp4-29,fp4-30,fp4-31,fp4-32,fp4-33,fp4-34,fp4-35,fp4-36,fp4-37,fp4-38,fp4-39,fp4-40,fp4-41,fp4-42,fp4-43,fp4-44,fp4-45,fp4-46,fp4-47,fp4-48,fp4-49,fp4-50,fp4-51,fp4-52,fp4-53,fp4-54,fp4-55,fp4-56,fp4-57,fp4-58,fp4-59,fp4-60,fp4-61,fp4-62,fp4-63,fp4-64,fp4-65,fp4-66,fp4-67,fp4-68,fp4-69,fp4-70,fp4-71,fp4-72,fp4-73,fp4-74,fp4-75,fp4-76,fp4-77,fp4-78,fp4-79,fp4-80,fp4-81,fp4-82,fp4-83,fp4-84,fp4-85,fp4-86,fp4-87,fp4-88,fp4-89,fp4-90,fp4-91,fp4-92,fp4-93,fp4-94,fp4-95,fp4-96,fp4-97,fp4-98,fp4-99,fp4-100,fp4-101,fp4-102,fp4-103,fp4-104,fp4-105,fp4-106,fp4-107,fp4-108,fp4-109,fp4-110,fp4-111,fp4-112,fp4-113,fp4-114,fp4-115,fp4-116,fp4-117,fp4-118,fp4-119,fp4-120,fp4-121,fp4-122,fp4-123,fp4-124,fp4-125,fp4-126,fp4-127,usrcat-0,usrcat-1,usrcat-2,usrcat-3,usrcat-4,usrcat-5,usrcat-6,usrcat-7,usrcat-8,usrcat-9,usrcat-10,usrcat-11,usrcat-12,usrcat-13,usrcat-14,usrcat-15,usrcat-16,usrcat-17,usrcat-18,usrcat-19,usrcat-20,usrcat-21,usrcat-22,usrcat-23,usrcat-24,usrcat-25,usrcat-26,usrcat-27,usrcat-28,usrcat-29,usrcat-30,usrcat-31,usrcat-32,usrcat-33,usrcat-34,usrcat-35,usrcat-36,usrcat-37,usrcat-38,usrcat-39,usrcat-40,usrcat-41,usrcat-42,usrcat-43,usrcat-44,usrcat-45,usrcat-46,usrcat-47,usrcat-48,usrcat-49,usrcat-50,usrcat-51,usrcat-52,usrcat-53,usrcat-54,usrcat-55,usrcat-56,usrcat-57,usrcat-58,usrcat-59
4.17,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.003095123671131,1.0882550163595177,-0.2827764838953842,3.0923381129534886,1.3355228720774217,-0.6510679529769774,5.429540653652545,2.4574098361313803,-0.7899410191227171,5.291519770894752,2.208111955719607,-0.844287823174146,2.893248661929189,1.1755329106785979,0.1785925465656708,2.93508269160585,1.3770359975090543,-0.6443544057218921,4.801374753369226,2.5437960118396803,-0.6187305896713873,5.672753351735303,1.6537763062428283,0.7504045067463208,2.688214082869609,0.9048493751868416,-0.6186260536294642,2.8254529824972185,1.4241326317672243,-0.5406420773130598,5.256721796808496,2.3374106282647755,-0.48124015321017477,5.252278629517302,1.6304154947177913,-0.32188907793335014,3.3855865060625043,0.5211011586232588,0.25708318079660425,3.5292455774028837,0.7548437924821613,-0.8835199030191828,6.720717287894096,1.267107282830241,-0.8365966001855152,5.319410814695014,2.755429858389745,-0.8900911526198341,2.7503426204623986,0.0,0.0,2.4646688418527956,0.0,0.0,4.9639039696593645,0.0,0.0,7.184273589584405,0.0,0.0
2.79,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796210122904613,1.1477609087247382,0.23874939826592298,2.8517031430387516,1.2200500900849272,-0.7741264882410038,5.367543011726109,2.377182580292895,-0.8778823180924942,4.546499453021082,2.468426517667368,0.47466049290011175,2.355736721555439,0.6430740819739129,0.49575249425175516,2.181611963018695,0.6550010387882708,-0.6351562991543457,4.808286238396044,1.4511119907337349,0.759192687452261,5.63364773914332,1.5531696311882242,-0.8873478301190302,2.226973584320288,0.938419307431725,-0.7281673701899247,1.7436971246390771,0.9425016565107013,-0.8917278110650078,3.9459479997199374,0.9792136701657924,-0.578796973577778,6.232579530019852,0.9858083064052162,-0.49216166311462844,3.2403171284778147,1.0785836880374742,-0.9988479886854973,3.560059157686292,1.0161044481195094,-1.0123812226660138,6.42109531540429,2.2677217218247807,-1.0995028023380762,3.510149240598405,2.4954681135749452,0.9096590074204818,2.516529185421907,0.0,0.0,3.082436226428699,0.0,0.0,6.971793288674013,0.0,0.0,2.808016833995124,0.0,0.0
5.3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.595154058802019,1.5468648369458036,0.6877669751823745,3.7990587500245483,1.8899820834764338,0.5784022204072732,6.494833793215415,3.530408945505755,-0.3733552594806968,6.486511671462805,3.5192425741879236,-0.3877846206139199,2.5372160313924916,0.7864133556289595,0.42512941394475456,2.841969789733058,1.3700256336085979,-0.7141836681104884,6.5176725554449115,2.1426779671321396,-0.43805782775242164,6.516280716574895,2.1440743162557414,-0.45178097860409855,2.7549150993952103,0.8592584203782628,-0.6021552224843587,2.9697352330736475,1.5120669227168304,-0.5956086006525866,6.406521116386315,2.6190909546309338,-0.2803505272373075,6.401276336025178,2.6162160177460008,-0.2932735001067193,5.099903301329383,0.005841899490963698,0.0,5.147795399108189,1.3758421544350792,7.997640535239332e-06,6.355768639961157,4.890560354426299,0.0,6.3369419022108024,4.868682436040058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.53,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4413030188037386,1.119962803966633,-0.6289519377112832,3.5611210223205707,1.4173214675235672,-0.8313117485623844,5.840301344227613,2.472671263673454,-0.8281650287202305,5.438519245060605,2.6978225497343997,-0.5692057116117414,3.5075326087310734,1.2314229184041834,-0.6634908665053096,3.7285652732194974,1.5178505567918676,-0.9432629383722877,6.324184104837517,2.432146900169241,-0.9827367150430778,4.960715619938878,2.8581474791900283,0.4724919610157167,3.6783158125096076,0.9577779367508062,-0.7451820272922843,4.024324140476718,0.9038821520138921,-0.7023581804059648,6.100181331421109,2.4786251384028524,-0.725011160801377,5.237587147535239,2.9449504534287407,-0.5562791343323221,3.408591007790818,0.3246965947447314,-0.4687704181811741,3.194560052098874,0.6357187325125571,-0.7656239131692294,5.256657500344739,2.248266744420999,-0.32036883429368423,6.240444319950733,1.5449182695517103,-0.7468652990435548,3.397406590309501,0.3971983690488259,-1.1842763200323382e-05,2.8665100940936297,0.5323130051570506,0.0,6.645593562544487,1.3396360985235023,-9.738526119535854e-06,5.429034371628069,1.2668860945961233,0.0
4.35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96184400622339,1.0363564934280352,-0.46635064417849786,3.0429939889496107,1.4572304851898112,-0.7372547873523688,4.849742963026063,2.6733261064316824,-0.2580073079367803,4.706421190322562,2.5859371397102366,-0.5921380419412227,3.3035590657493774,0.950984385998209,-0.8627441235997737,3.583757294569644,1.183129494653421,-0.9020242573696553,5.270485668321527,2.93087795677633,-0.7297258302634553,4.305800764032696,2.8562268469589003,0.5611231098298076,2.6866221918797635,1.0104909182692194,0.6050178997671847,2.744668094307025,1.4865801731436978,-0.4196990472135481,5.916307657489546,2.2404504131421303,-0.5514576848431543,3.596831327775209,2.180988622888984,-0.3773584024553542,2.21377528786462,0.18353809357472017,1.5393297150841395e-05,1.7490775497617443,0.40292656268785754,0.0,3.669087110307319,0.5907507316768097,0.0,6.107417367309356,0.3858830800748554,-1.5185893343398203e-05,2.3973133814393406,0.0,0.0,2.152004112449602,0.0,0.0,3.0783363786305094,0.0,0.0,6.493300447384211,0.0,0.0
6.21,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.760404516417541,1.1816749582246435,-0.4759850844957845,3.9746873382708228,1.6328820025629371,-0.8187207443808177,6.262527674131333,3.0409628377052553,-0.5728566974659176,5.947065938525845,3.2709709159912275,-0.5734169299850873,4.179012470185238,0.9321223030404263,-0.31398541555436615,4.445482046386651,1.333112051524786,-0.7710446597335738,6.467171174435847,3.3576940277338254,-0.694295299426619,5.723103647952387,3.588237357953944,-0.315691851910237,4.226726688077252,0.9999621368520717,-0.5124696646765393,3.582859880595873,1.18056189089719,-0.5669023529532076,9.439302948560728,1.0234964662390702,0.18842802727678273,2.3090927647215467,1.142169532813925,-0.8187874621705689,3.204844245612012,1.351538884652137,0.8117622921031147,3.110181429727052,1.040229582438891,-0.8775162231577124,7.100718380767338,2.00785513970328,0.6991397953981568,5.862995962322884,1.992558518785724,-0.8455989448418832,2.024430847583011,0.24568382035263303,0.0,2.2170931188563396,0.753891608468929,-7.682581632236411e-06,5.641009780644543,1.1265195513938484,1.0750731214386634e-05,6.545065277541343,1.080479267604269,0.0
3.14,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90513506404293,1.863656057479634,0.6115606406162968,3.9070203777265013,1.957351465792121,0.5812488612476503,8.06163038868626,3.91125869372683,-0.6630275081663035,7.1330880680935005,3.7814393476265984,0.5092638718537779,5.6528731071522005,1.381583740165427,0.6071904924747217,5.692297800397587,1.348147164910221,0.9477292514663035,8.40176115130079,5.215564827816783,-0.6587496072836959,7.294382615869432,4.996130148088134,-0.38276928244801034,2.7436807486800987,1.183462284930572,-0.31557043134164753,2.8633598840157197,1.503024371207206,-0.3759822121353387,7.395846859116013,2.403783789640226,-0.2192047677120902,7.56807075391225,2.536911510993514,0.1317208168823178,2.9680000824375097,1.430141645956175,0.7721775260702517,2.9636717497493574,1.6313831465504032,0.7107305637193814,7.845703516950806,2.9793928085163746,-0.7349524707266285,7.091057713765355,2.949625933165835,0.681380716616511,3.707772414076979,0.7357363623540163,0.0,3.281276501321735,0.8672008169240812,0.0,10.752906887062291,1.5108855129255696,-1.2023653150266814e-05,4.538847510352773,2.0774874615179826,-6.673219535797081e-06
2.34,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07419299263078,1.192296418917145,-0.37102061742311476,3.1092991609864336,1.3127207036342228,-0.6839963868708375,5.4153182228792724,2.671479297203416,-0.6852938703841974,5.333738516575716,2.3822635433218076,-0.5401765235043271,3.239543561606715,1.2930888538856429,-0.6867771563416136,3.297612364676752,1.4190892298692834,-0.9178146290250582,5.123911808016131,2.992354854493586,-0.6971245630246902,5.920202544278039,2.2030234692944823,0.7238724862110676,3.1424497222515027,1.2669114395269012,-0.6275312723576632,3.1177934061564128,1.4198547272617694,-0.7844300829789368,4.538192365466364,2.782312671865404,0.5556881011871623,6.483573996747931,1.7680039551315294,0.6956340556520343,3.3680566967783983,0.92213400024429,0.4181184287319639,3.367780763604921,1.0477741017474416,0.6546767854131986,6.688784501090399,2.0485836557581796,-0.27180085565310086,4.377321102643557,2.297250354449438,-0.9046388712622393,3.8671783203420103,0.0,0.0,4.284677861870131,0.0,0.0,7.404696875632385,0.0,0.0,3.5938337885884484,0.0,0.0
2.98,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.073073566728662,0.8835320396134921,-0.768333403065437,3.149438404490435,1.2795535285093564,-0.7955405755470932,4.893459962185178,2.2476100196632496,-0.8569301203411321,4.894651895140247,2.2402233298044156,-0.7903986392774802,3.4118928263015738,0.6772797024811635,-0.7272276175243368,3.716696747385951,1.0285454120442883,0.519784657294178,3.855368556320924,2.770881217719318,0.5734893413386968,5.756895618987753,1.7826655743176851,-0.7830775465937492,2.9844418926309717,0.8490335897120115,-0.35240957386623273,3.4086230721554087,1.109517167046018,-0.26345552585232,3.2129868541132955,1.8871684697702924,-0.4656858113529494,6.755706552294524,0.8074269795373624,-0.4105479472654092,2.8686365449320137,1.0318732079478168,-0.6882246574026206,2.7600944005933514,1.2861038288424567,-1.0426255546612688,5.508990063454276,1.6380784259345018,-0.511226285670458,4.750557509911804,2.3359174313897664,-0.9568854068824705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.5,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4.059488286700283,1.8419754057323305,-0.562970166168068,4.051178935883739,1.8682920418927358,-0.6203610845690394,6.866444407048249,4.058774858592416,0.3417051922355391,6.8545243892669445,3.9882127339564577,0.23320923424461087,4.419187059069114,1.2897406457494578,0.5527810047785274,4.449436067441695,1.377452240581254,0.5501211517491397,5.4800584781174635,3.9286361205995637,0.5277819020796877,8.177837459528757,4.075405029015919,-0.6076481106696854,4.273322909983555,1.4676085754406414,-0.4810884423104327,4.277604188108614,1.5764807829600453,-0.45329859596144884,5.666628253029164,4.042222184369011,0.13816111305174097,7.8425458504239325,4.156304846635409,-0.19127203362399425,4.162669539648949,2.4936991883790656,-0.7012274928042564,4.07439568273766,2.47418410602136,-0.7444188708894119,9.540805669136931,3.5469891523795054,-0.6196519084651568,4.4812463139715435,3.2064618486502834,0.43061958889485047,0.17391773678449768,0.0,0.0,0.0,0.0,0.0,6.765427597720635,0.0,0.0,6.410379543365588,0.0,0.0
